date,open,high,low,close,adjClose,volume
2019-10-25,18.40,18.50,18.38,18.50,15.95,"59,300"
2019-10-24,18.44,18.44,18.31,18.38,15.85,"9,200"
2019-10-23,18.27,18.31,18.16,18.27,15.75,"21,000"
2019-10-22,18.39,18.40,18.30,18.32,15.80,"93,400"
2019-10-21,18.36,18.39,18.26,18.39,15.86,"27,000"
2019-10-18,18.32,18.38,18.26,18.32,15.80,"36,400"
2019-10-17,18.35,18.38,18.28,18.34,15.81,"23,300"
2019-10-16,18.19,18.25,18.16,18.21,15.70,"361,100"
2019-10-15,18.05,18.21,18.05,18.12,15.62,"7,400"
2019-10-14,18.00,18.04,17.95,17.97,15.49,"21,700"
2019-10-11,18.01,18.13,18.00,18.00,15.52,"53,100"
2019-10-10,17.73,17.87,17.72,17.83,15.37,"86,700"
2019-10-09,17.61,17.72,17.61,17.63,15.20,"18,600"
2019-10-08,17.62,17.66,17.52,17.52,15.11,"36,400"
2019-10-07,17.67,17.78,17.62,17.64,15.21,"16,600"
2019-10-04,17.58,17.77,17.58,17.77,15.32,"20,200"
2019-10-03,17.45,17.61,17.45,17.58,15.16,"22,400"
2019-10-02,17.30,17.34,17.25,17.30,14.92,"12,200"
2019-10-01,17.45,17.45,17.27,17.35,14.96,"46,300"
2019-09-30,17.53,17.56,17.46,17.50,15.09,"38,200"
2019-09-27,17.55,17.55,17.26,17.37,14.98,"117,400"
2019-09-26,17.61,17.61,17.49,17.52,15.11,"18,700"
2019-09-25,17.47,17.58,17.40,17.49,15.08,"47,100"
2019-09-24,17.58,17.58,17.47,17.48,15.07,"25,400"
2019-09-23,17.55,17.68,17.55,17.68,15.24,"19,800"
2019-09-20,17.94,17.94,17.76,17.81,15.22,"14,300"
2019-09-19,17.96,18.03,17.87,17.94,15.34,"46,200"
2019-09-18,18.02,18.08,17.90,18.02,15.40,"18,000"
2019-09-17,17.86,18.05,17.86,18.02,15.40,"20,000"
2019-09-16,17.93,18.07,17.93,18.02,15.40,"11,000"
2019-09-13,18.15,18.16,18.05,18.05,15.43,"24,100"
2019-09-12,17.98,18.07,17.98,18.03,15.41,"22,300"
2019-09-11,17.78,17.83,17.74,17.80,15.22,"30,800"
2019-09-10,17.71,17.76,17.66,17.70,15.13,"20,000"
2019-09-09,17.92,17.93,17.80,17.82,15.23,"14,700"
2019-09-06,18.00,18.01,17.91,17.91,15.31,"30,200"
2019-09-05,17.89,17.96,17.88,17.92,15.32,"57,900"
2019-09-04,17.69,17.80,17.69,17.79,15.21,"76,200"
2019-09-03,17.54,17.57,17.47,17.50,14.96,"267,700"
2019-08-30,17.57,17.61,17.50,17.61,15.05,"26,800"
2019-08-29,17.43,17.49,17.36,17.49,14.95,"30,200"
2019-08-28,17.13,17.30,17.13,17.27,14.76,"36,800"
2019-08-27,17.31,17.31,17.16,17.20,14.70,"23,800"
2019-08-26,17.18,17.18,17.08,17.14,14.65,"20,600"
2019-08-23,17.21,17.38,17.02,17.11,14.63,"44,100"
2019-08-22,17.42,17.49,17.31,17.36,14.84,"18,800"
2019-08-21,17.49,17.56,17.46,17.56,15.01,"19,700"
2019-08-20,17.31,17.35,17.29,17.31,14.80,"25,200"
2019-08-19,17.45,17.45,17.23,17.24,14.74,"18,900"
2019-08-16,17.15,17.22,17.12,17.19,14.69,"89,200"
2019-08-15,16.88,16.98,16.80,16.95,14.49,"46,100"
2019-08-14,16.98,17.08,16.85,16.87,14.42,"52,300"
2019-08-13,17.04,17.43,16.99,17.33,14.81,"27,900"
2019-08-12,17.20,17.23,17.12,17.16,14.67,"52,400"
2019-08-09,17.42,17.47,17.30,17.39,14.87,"7,800"
2019-08-08,17.53,17.59,17.45,17.59,15.04,"9,300"
2019-08-07,17.12,17.34,17.12,17.32,14.81,"32,900"
2019-08-06,17.25,17.32,17.12,17.20,14.70,"39,000"
2019-08-05,17.07,17.07,16.82,16.91,14.46,"62,000"
2019-08-02,17.58,17.58,17.46,17.50,14.96,"19,400"
2019-08-01,17.82,18.02,17.53,17.58,15.03,"205,200"
2019-07-31,17.99,18.00,17.62,17.83,15.24,"34,800"
2019-07-30,17.97,17.99,17.89,17.97,15.36,"10,100"
2019-07-29,17.97,18.06,17.97,18.05,15.43,"8,900"
2019-07-26,18.06,18.06,18.00,18.02,15.40,"13,500"
2019-07-25,18.20,18.20,17.99,17.99,15.38,"18,000"
2019-07-24,18.21,18.27,18.13,18.15,15.52,"25,400"
2019-07-23,18.17,18.19,18.09,18.12,15.49,"78,900"
2019-07-22,18.15,18.21,18.11,18.15,15.52,"27,900"
2019-07-19,18.22,18.22,18.05,18.10,15.47,"16,400"
2019-07-18,18.05,18.22,18.05,18.16,15.52,"31,300"
2019-07-17,18.01,18.06,17.97,17.97,15.36,"19,000"
2019-07-16,18.00,18.09,17.94,17.96,15.35,"9,400"
2019-07-15,18.04,18.09,17.98,18.03,15.41,"12,000"
2019-07-12,17.96,17.98,17.90,17.92,15.32,"28,000"
2019-07-11,17.99,18.00,17.87,17.90,15.30,"13,300"
2019-07-10,18.02,18.04,17.98,18.02,15.40,"9,500"
2019-07-09,17.75,17.80,17.72,17.77,15.19,"21,200"
2019-07-08,17.75,17.79,17.74,17.77,15.19,"19,100"
2019-07-05,17.75,17.84,17.72,17.80,15.22,"7,300"
2019-07-03,17.79,17.88,17.79,17.88,15.28,"8,000"
2019-07-02,17.87,17.93,17.82,17.93,15.33,"30,400"
2019-07-01,18.04,18.04,17.78,17.80,15.22,"209,800"
2019-06-28,17.70,17.73,17.64,17.73,15.16,"29,600"
2019-06-27,17.51,17.64,17.51,17.64,15.08,"15,500"
2019-06-26,17.42,17.50,17.38,17.44,14.91,"24,400"
2019-06-25,17.42,17.48,17.31,17.36,14.84,"16,100"
2019-06-24,17.47,17.52,17.44,17.47,14.93,"27,000"
2019-06-21,17.62,17.62,17.54,17.55,14.94,"10,600"
2019-06-20,17.77,17.83,17.63,17.64,15.02,"23,300"
2019-06-19,17.31,17.54,17.26,17.45,14.86,"48,100"
2019-06-18,17.00,17.27,17.00,17.21,14.65,"14,900"
2019-06-17,16.83,16.88,16.80,16.86,14.36,"11,100"
2019-06-14,16.86,16.93,16.80,16.85,14.35,"12,800"
2019-06-13,17.00,17.09,16.98,16.99,14.47,"41,800"
2019-06-12,16.99,16.99,16.86,16.87,14.36,"60,400"
2019-06-11,17.07,17.12,17.03,17.12,14.58,"17,200"
2019-06-10,16.85,16.97,16.85,16.88,14.37,"12,000"
2019-06-07,16.56,16.75,16.56,16.64,14.17,"32,700"
2019-06-06,16.51,16.52,16.43,16.49,14.04,"19,700"
2019-06-05,16.59,16.61,16.47,16.50,14.05,"13,800"
2019-06-04,16.50,16.60,16.46,16.58,14.12,"13,800"
2019-06-03,16.51,16.61,16.50,16.53,14.07,"289,200"
2019-05-31,16.19,16.39,16.18,16.37,13.94,"45,800"
2019-05-30,16.14,16.26,16.14,16.19,13.78,"11,200"
2019-05-29,16.04,16.17,16.04,16.16,13.76,"12,600"
2019-05-28,16.11,16.14,16.04,16.06,13.67,"38,200"
2019-05-24,15.99,15.99,15.89,15.94,13.57,"16,500"
2019-05-23,15.94,16.00,15.87,15.96,13.59,"20,600"
2019-05-22,16.26,16.26,16.16,16.21,13.80,"20,700"
2019-05-21,16.05,16.19,16.05,16.16,13.76,"14,700"
2019-05-20,15.92,15.98,15.88,15.95,13.58,"46,300"
2019-05-17,16.21,16.23,16.07,16.13,13.73,"29,600"
2019-05-16,16.57,16.62,16.47,16.48,14.03,"16,800"
2019-05-15,16.46,16.65,16.46,16.57,14.11,"33,500"
2019-05-14,16.44,16.52,16.40,16.41,13.97,"28,500"
2019-05-13,16.37,16.47,16.23,16.28,13.86,"47,400"
2019-05-10,16.81,16.89,16.68,16.89,14.38,"7,900"
2019-05-09,16.70,16.77,16.51,16.67,14.19,"17,800"
2019-05-08,17.00,17.12,16.97,17.03,14.50,"11,500"
2019-05-07,17.13,17.13,16.80,16.88,14.37,"24,000"
2019-05-06,16.99,17.24,16.99,17.21,14.65,"215,200"
2019-05-03,17.48,17.59,17.48,17.55,14.94,"16,700"
2019-05-02,17.27,17.32,17.17,17.28,14.71,"23,200"
2019-05-01,17.29,17.44,17.08,17.12,14.58,"242,700"
2019-04-30,17.26,17.37,17.24,17.29,14.72,"16,500"
2019-04-29,17.26,17.29,17.22,17.22,14.66,"11,400"
2019-04-26,17.22,17.33,17.21,17.28,14.71,"9,100"
2019-04-25,17.17,17.23,17.07,17.20,14.64,"14,200"
2019-04-24,17.24,17.24,17.11,17.18,14.63,"37,600"
2019-04-23,17.21,17.32,17.18,17.28,14.71,"31,800"
2019-04-22,17.15,17.29,17.15,17.23,14.67,"21,600"
2019-04-18,17.26,17.32,17.15,17.29,14.72,"57,700"
2019-04-17,17.31,17.34,17.23,17.24,14.68,"8,000"
2019-04-16,17.29,17.33,17.24,17.26,14.70,"29,100"
2019-04-15,17.35,17.35,17.15,17.18,14.63,"18,100"
2019-04-12,17.36,17.42,17.28,17.32,14.75,"14,800"
2019-04-11,17.26,17.26,17.12,17.19,14.64,"20,100"
2019-04-10,17.44,17.49,17.39,17.45,14.86,"32,600"
2019-04-09,17.39,17.39,17.28,17.34,14.76,"48,400"
2019-04-08,17.25,17.35,17.22,17.33,14.76,"141,300"
2019-04-05,17.30,17.42,17.26,17.35,14.77,"10,500"
2019-04-04,17.19,17.30,17.16,17.28,14.71,"32,400"
2019-04-03,17.17,17.29,17.09,17.17,14.62,"20,400"
2019-04-02,17.21,17.21,17.05,17.11,14.57,"117,400"
2019-04-01,17.04,17.26,17.04,17.24,14.68,"388,700"
2019-03-29,16.94,17.00,16.93,17.00,14.47,"11,800"
2019-03-28,16.64,16.77,16.60,16.77,14.28,"12,800"
2019-03-27,16.72,16.75,16.58,16.63,14.16,"10,000"
2019-03-26,16.80,16.86,16.78,16.85,14.35,"19,100"
2019-03-25,16.62,16.74,16.62,16.70,14.22,"51,900"
2019-03-22,16.93,16.93,16.63,16.68,14.20,"17,400"
2019-03-21,17.07,17.11,16.95,17.11,14.57,"16,900"
2019-03-20,17.01,17.24,16.98,17.13,14.59,"34,100"
2019-03-19,16.98,17.10,16.98,17.03,14.50,"34,100"
2019-03-18,16.99,17.04,16.95,17.04,14.51,"43,800"
2019-03-15,16.77,16.85,16.77,16.85,14.29,"37,600"
2019-03-14,16.60,16.60,16.54,16.58,14.06,"11,500"
2019-03-13,16.66,16.69,16.61,16.67,14.13,"27,800"
2019-03-12,16.63,16.68,16.57,16.63,14.10,"49,600"
2019-03-11,16.54,16.67,16.54,16.64,14.11,"11,800"
2019-03-08,16.35,16.44,16.33,16.44,13.94,"32,400"
2019-03-07,16.60,16.60,16.36,16.42,13.92,"85,100"
2019-03-06,16.73,16.73,16.57,16.57,14.05,"23,400"
2019-03-05,16.67,16.82,16.67,16.77,14.22,"28,000"
2019-03-04,16.69,16.77,16.52,16.69,14.15,"61,700"
2019-03-01,16.75,16.75,16.58,16.63,14.10,"22,200"
2019-02-28,16.69,16.69,16.59,16.59,14.07,"17,100"
2019-02-27,16.80,16.83,16.73,16.80,14.24,"21,300"
2019-02-26,16.88,16.94,16.86,16.91,14.34,"23,700"
2019-02-25,16.93,17.06,16.92,16.92,14.35,"33,800"
2019-02-22,16.73,16.89,16.73,16.85,14.29,"22,000"
2019-02-21,16.64,16.64,16.55,16.61,14.08,"31,800"
2019-02-20,16.70,16.80,16.64,16.66,14.13,"147,600"
2019-02-19,16.48,16.70,16.48,16.61,14.08,"53,000"
2019-02-15,16.50,16.57,16.48,16.51,14.00,"17,600"
2019-02-14,16.44,16.63,16.37,16.57,14.05,"63,100"
2019-02-13,16.60,16.65,16.46,16.50,13.99,"137,900"
2019-02-12,16.51,16.60,16.50,16.56,14.04,"55,300"
2019-02-11,16.47,16.48,16.43,16.44,13.94,"115,100"
2019-02-08,16.42,16.59,16.40,16.56,14.04,"22,600"
2019-02-07,16.57,16.64,16.43,16.55,14.03,"81,200"
2019-02-06,16.75,16.81,16.60,16.66,14.13,"33,800"
2019-02-05,16.72,16.94,16.72,16.90,14.33,"46,700"
2019-02-04,16.67,16.77,16.56,16.72,14.18,"685,300"
2019-02-01,16.63,16.73,16.62,16.70,14.16,"117,100"
2019-01-31,16.57,16.76,16.57,16.76,14.21,"50,100"
2019-01-30,16.31,16.56,16.25,16.56,14.04,"48,800"
2019-01-29,16.20,16.33,16.20,16.28,13.80,"32,300"
2019-01-28,16.07,16.20,16.07,16.15,13.69,"44,400"
2019-01-25,16.33,16.48,16.33,16.41,13.91,"31,300"
2019-01-24,16.18,16.25,16.14,16.25,13.78,"46,100"
2019-01-23,16.11,16.18,16.02,16.16,13.70,"478,500"
2019-01-22,16.01,16.06,15.89,15.94,13.52,"37,300"
2019-01-18,16.12,16.24,16.11,16.22,13.75,"62,100"
2019-01-17,16.00,16.18,15.98,16.09,13.64,"46,000"
2019-01-16,16.08,16.13,16.03,16.06,13.62,"36,800"
2019-01-15,15.94,16.06,15.94,16.01,13.57,"99,400"
2019-01-14,15.90,16.01,15.86,15.97,13.54,"95,000"
2019-01-11,15.96,15.99,15.89,15.98,13.55,"43,000"
2019-01-10,15.87,16.05,15.87,16.03,13.59,"62,100"
2019-01-09,15.87,16.01,15.87,15.94,13.52,"128,000"
2019-01-08,15.69,15.78,15.67,15.73,13.34,"28,500"
2019-01-07,15.79,15.85,15.70,15.82,13.41,"95,500"
2019-01-04,15.47,15.83,15.47,15.81,13.41,"51,500"
2019-01-03,15.53,15.53,15.34,15.38,13.04,"54,500"
2019-01-02,15.53,15.68,15.48,15.68,13.30,"26,000"
2018-12-31,15.67,15.75,15.50,15.56,13.19,"264,800"
2018-12-28,15.61,15.72,15.57,15.58,13.21,"234,000"
2018-12-27,15.41,15.50,15.30,15.50,13.14,"89,100"
2018-12-26,15.42,15.59,15.32,15.58,13.21,"53,600"
2018-12-24,15.37,15.55,15.34,15.34,13.01,"18,400"
2018-12-21,15.81,15.89,15.63,15.67,13.12,"67,300"
2018-12-20,15.83,15.92,15.72,15.88,13.30,"66,700"
2018-12-19,15.96,16.05,15.58,15.67,13.12,"108,700"
2018-12-18,15.87,15.98,15.86,15.89,13.31,"107,100"
2018-12-17,15.99,16.05,15.80,15.82,13.25,"95,500"
2018-12-14,16.05,16.12,16.00,16.02,13.42,"80,700"
2018-12-13,16.19,16.23,16.13,16.19,13.56,"51,200"
2018-12-12,16.16,16.29,16.16,16.19,13.56,"37,000"
2018-12-11,16.10,16.11,15.92,16.07,13.46,"85,500"
2018-12-10,16.00,16.00,15.78,15.96,13.37,"116,800"
2018-12-07,16.23,16.34,15.98,16.00,13.40,"129,900"
2018-12-06,16.11,16.33,15.96,16.33,13.68,"165,100"
2018-12-04,16.77,16.77,16.44,16.49,13.81,"48,100"
2018-12-03,16.09,16.80,16.09,16.68,13.97,"62,200"
2018-11-30,16.37,16.43,16.28,16.32,13.67,"57,200"
2018-11-29,16.43,16.50,16.37,16.39,13.73,"38,000"
2018-11-28,16.29,16.55,16.16,16.49,13.81,"101,000"
2018-11-27,16.06,16.22,16.05,16.22,13.58,"28,100"
2018-11-26,16.16,16.24,16.11,16.15,13.53,"32,900"
2018-11-23,16.05,16.07,16.00,16.00,13.40,"17,400"
2018-11-21,16.13,16.34,16.13,16.23,13.59,"82,800"
2018-11-20,16.07,16.13,15.95,16.04,13.43,"64,100"
2018-11-19,16.30,16.35,16.22,16.25,13.61,"115,900"
2018-11-16,16.27,16.57,16.27,16.46,13.78,"38,300"
2018-11-15,16.15,16.56,16.15,16.50,13.82,"432,300"
2018-11-14,16.21,16.34,16.06,16.16,13.53,"79,000"
2018-11-13,16.09,16.28,16.09,16.16,13.53,"49,800"
2018-11-12,16.11,16.11,15.97,16.00,13.40,"81,700"
2018-11-09,16.27,16.27,16.08,16.16,13.53,"40,700"
2018-11-08,16.62,16.64,16.41,16.47,13.79,"144,000"
2018-11-07,16.71,16.81,16.61,16.77,14.04,"31,600"
2018-11-06,16.46,16.57,16.44,16.50,13.82,"35,300"
2018-11-05,16.45,16.62,16.45,16.62,13.92,"23,000"
2018-11-02,16.56,16.63,16.36,16.48,13.80,"402,900"
2018-11-01,16.21,16.48,16.16,16.44,13.77,"83,000"
2018-10-31,15.99,16.13,15.99,16.05,13.44,"32,400"
2018-10-30,15.63,15.86,15.63,15.86,13.28,"64,000"
2018-10-29,15.92,15.92,15.42,15.55,13.02,"49,600"
2018-10-26,15.67,15.91,15.61,15.81,13.24,"110,500"
2018-10-25,15.83,15.97,15.79,15.85,13.27,"226,300"
2018-10-24,16.06,16.08,15.68,15.68,13.13,"47,300"
2018-10-23,16.05,16.29,15.99,16.20,13.57,"113,700"
2018-10-22,16.41,16.42,16.31,16.37,13.71,"145,200"
2018-10-19,16.37,16.43,16.25,16.28,13.63,"83,600"
2018-10-18,16.39,16.39,16.10,16.15,13.53,"86,900"
2018-10-17,16.56,16.56,16.43,16.46,13.78,"88,500"
2018-10-16,16.52,16.68,16.50,16.67,13.96,"47,500"
2018-10-15,16.40,16.46,16.29,16.34,13.68,"166,700"
2018-10-12,16.46,16.56,16.29,16.43,13.76,"232,200"
2018-10-11,16.25,16.33,16.00,16.12,13.50,"76,200"
2018-10-10,16.78,16.78,16.36,16.40,13.73,"111,900"
2018-10-09,16.73,16.91,16.73,16.87,14.13,"75,000"
2018-10-08,16.76,16.92,16.75,16.91,14.16,"52,200"
2018-10-05,17.00,17.05,16.84,16.99,14.23,"60,300"
2018-10-04,17.21,17.21,16.96,17.09,14.31,"318,800"
2018-10-03,17.63,17.63,17.32,17.34,14.52,"84,700"
2018-10-02,17.55,17.62,17.55,17.56,14.71,"58,300"
2018-10-01,17.89,17.90,17.79,17.79,14.90,"33,200"
2018-09-28,17.79,17.88,17.74,17.77,14.88,"147,600"
2018-09-27,17.83,17.90,17.81,17.87,14.97,"95,400"
2018-09-26,17.96,18.09,17.87,17.87,14.97,"75,800"
2018-09-25,17.94,18.02,17.94,17.99,15.07,"31,100"
2018-09-24,17.93,17.98,17.89,17.91,15.00,"92,300"
2018-09-21,18.38,18.43,18.35,18.41,15.24,"97,700"
2018-09-20,18.11,18.18,18.04,18.18,15.05,"31,300"
2018-09-19,17.97,18.09,17.97,18.05,14.94,"36,000"
2018-09-18,17.76,17.85,17.71,17.82,14.75,"199,200"
2018-09-17,17.71,17.79,17.68,17.68,14.64,"91,600"
2018-09-14,17.87,17.95,17.76,17.85,14.78,"46,300"
2018-09-13,17.71,17.85,17.66,17.77,14.71,"95,900"
2018-09-12,17.42,17.64,17.33,17.51,14.50,"272,000"
2018-09-11,17.53,17.66,17.48,17.64,14.60,"75,200"
2018-09-10,17.81,17.81,17.64,17.70,14.65,"80,900"
2018-09-07,17.99,18.11,17.95,18.00,14.90,"77,500"
2018-09-06,18.29,18.29,18.12,18.19,15.06,"75,700"
2018-09-05,18.36,18.39,18.26,18.36,15.20,"134,300"
2018-09-04,18.69,18.70,18.61,18.64,15.43,"57,500"
2018-08-31,18.96,19.10,18.95,19.06,15.78,"277,200"
2018-08-30,19.10,19.13,18.85,18.90,15.65,"182,500"
2018-08-29,19.24,19.41,19.20,19.38,16.04,"76,400"
2018-08-28,19.35,19.35,19.20,19.26,15.95,"60,800"
2018-08-27,19.30,19.46,19.30,19.36,16.03,"172,000"
2018-08-24,18.86,18.98,18.86,18.98,15.71,"74,200"
2018-08-23,18.82,18.88,18.67,18.71,15.49,"109,800"
2018-08-22,18.79,18.89,18.79,18.88,15.63,"47,700"
2018-08-21,18.80,18.95,18.80,18.88,15.63,"157,400"
2018-08-20,18.43,18.48,18.37,18.46,15.28,"50,300"
2018-08-17,18.15,18.41,18.11,18.36,15.20,"106,000"
2018-08-16,18.40,18.51,18.39,18.44,15.27,"103,000"
2018-08-15,18.23,18.23,18.01,18.18,15.05,"148,100"
2018-08-14,18.80,18.85,18.70,18.82,15.58,"238,600"
2018-08-13,19.06,19.06,18.84,18.91,15.66,"156,500"
2018-08-10,19.42,19.42,19.27,19.32,16.00,"211,300"
2018-08-09,19.76,19.84,19.72,19.72,16.33,"115,800"
2018-08-08,19.62,19.66,19.53,19.62,16.24,"24,600"
2018-08-07,19.65,19.77,19.65,19.71,16.32,"45,100"
2018-08-06,19.32,19.32,19.22,19.28,15.96,"53,400"
2018-08-03,19.43,19.52,19.39,19.49,16.14,"178,100"
2018-08-02,19.46,19.57,19.39,19.57,16.20,"136,700"
2018-08-01,19.94,19.98,19.79,19.84,16.43,"111,800"
2018-07-31,19.93,20.07,19.88,20.04,16.59,"56,400"
2018-07-30,20.10,20.10,19.97,20.02,16.57,"62,400"
2018-07-27,20.41,20.43,20.24,20.36,16.86,"60,200"
2018-07-26,20.34,20.38,20.25,20.26,16.77,"38,700"
2018-07-25,20.36,20.54,20.32,20.51,16.98,"81,300"
2018-07-24,20.18,20.29,20.12,20.21,16.73,"51,000"
2018-07-23,19.80,19.80,19.70,19.77,16.37,"33,700"
2018-07-20,19.73,19.93,19.73,19.91,16.48,"235,000"
2018-07-19,19.62,19.78,19.59,19.69,16.30,"223,400"
2018-07-18,19.90,20.02,19.89,19.98,16.54,"63,900"
2018-07-17,19.84,20.03,19.73,20.02,16.57,"55,800"
2018-07-16,20.01,20.04,19.93,19.95,16.52,"83,900"
2018-07-13,20.14,20.27,20.12,20.23,16.75,"20,600"
2018-07-12,20.02,20.21,20.02,20.19,16.72,"211,600"
2018-07-11,19.67,19.72,19.51,19.58,16.21,"129,000"
2018-07-10,19.98,20.01,19.87,19.99,16.55,"91,300"
2018-07-09,19.90,20.02,19.87,20.01,16.57,"51,100"
2018-07-06,19.45,19.59,19.40,19.56,16.19,"103,900"
2018-07-05,19.38,19.38,19.23,19.27,15.95,"193,400"
2018-07-03,19.87,19.87,19.69,19.70,16.31,"97,200"
2018-07-02,19.97,19.97,19.78,19.95,16.52,"217,800"
2018-06-29,20.02,20.07,19.97,20.02,16.57,"117,500"
2018-06-28,19.41,19.52,19.31,19.51,16.15,"96,500"
2018-06-27,19.68,19.68,19.25,19.30,15.98,"129,100"
2018-06-26,19.87,19.89,19.76,19.82,16.41,"64,600"
2018-06-25,19.85,19.86,19.51,19.67,16.29,"301,000"
2018-06-22,20.21,20.21,20.02,20.06,16.61,"114,900"
2018-06-21,20.21,20.21,20.02,20.02,16.57,"92,900"
2018-06-20,20.53,20.61,20.32,20.33,16.83,"387,000"
2018-06-19,20.41,20.64,20.26,20.57,17.03,"85,900"
2018-06-18,20.86,20.87,20.72,20.81,17.23,"183,900"
2018-06-15,21.27,21.31,21.14,21.29,17.53,"35,600"
2018-06-14,21.48,21.48,21.28,21.28,17.52,"182,100"
2018-06-13,21.65,21.65,21.37,21.46,17.67,"70,700"
2018-06-12,21.73,21.74,21.59,21.64,17.82,"94,500"
2018-06-11,21.80,21.89,21.80,21.80,17.95,"158,200"
2018-06-08,21.64,21.78,21.53,21.71,17.88,"17,700"
2018-06-07,21.99,21.99,21.59,21.72,17.89,"90,500"
2018-06-06,21.99,22.13,21.91,22.12,18.22,"236,900"
2018-06-05,21.74,21.75,21.61,21.64,17.82,"62,300"
2018-06-04,21.79,21.92,21.79,21.89,18.03,"110,300"
2018-06-01,21.40,21.60,21.40,21.55,17.75,"417,200"
2018-05-31,21.32,21.35,21.22,21.26,17.51,"110,000"
2018-05-30,21.13,21.39,21.11,21.35,17.58,"98,400"
2018-05-29,21.32,21.33,21.07,21.16,17.42,"104,700"
2018-05-25,21.35,21.50,21.35,21.41,17.63,"125,100"
2018-05-24,21.33,21.35,21.13,21.34,17.57,"123,300"
2018-05-23,21.31,21.54,21.25,21.49,17.70,"159,700"
2018-05-22,21.63,21.81,21.63,21.72,17.89,"61,100"
2018-05-21,21.54,21.59,21.44,21.50,17.70,"76,800"
2018-05-18,21.05,21.11,21.00,21.07,17.35,"114,500"
2018-05-17,21.31,21.33,21.09,21.11,17.38,"194,700"
2018-05-16,21.51,21.74,21.51,21.70,17.87,"127,700"
2018-05-15,21.46,21.52,21.36,21.40,17.62,"195,600"
2018-05-14,21.79,21.95,21.75,21.75,17.91,"174,700"
2018-05-11,21.52,21.62,21.43,21.48,17.69,"87,900"
2018-05-10,21.28,21.61,21.28,21.50,17.70,"67,000"
2018-05-09,21.12,21.13,20.95,21.02,17.31,"94,600"
2018-05-08,20.94,20.96,20.76,20.92,17.23,"42,400"
2018-05-07,20.94,21.03,20.90,20.92,17.23,"64,000"
2018-05-04,20.64,21.02,20.64,20.96,17.26,"72,800"
2018-05-03,20.84,20.84,20.53,20.72,17.06,"122,300"
2018-05-02,20.87,20.95,20.72,20.78,17.11,"193,200"
2018-05-01,20.68,20.69,20.40,20.62,16.98,"259,900"
2018-04-30,20.98,21.04,20.83,20.85,17.17,"27,800"
2018-04-27,21.00,21.00,20.83,20.94,17.24,"159,400"
2018-04-26,20.66,20.82,20.65,20.80,17.13,"23,800"
2018-04-25,20.70,20.75,20.58,20.71,17.05,"122,900"
2018-04-24,21.04,21.14,20.78,20.85,17.17,"42,700"
2018-04-23,21.09,21.19,20.99,21.02,17.31,"39,600"
2018-04-20,21.31,21.31,21.14,21.24,17.49,"32,800"
2018-04-19,21.74,21.75,21.52,21.60,17.79,"115,200"
2018-04-18,21.49,21.69,21.49,21.65,17.83,"50,400"
2018-04-17,21.24,21.47,21.22,21.40,17.62,"103,000"
2018-04-16,21.43,21.49,21.34,21.48,17.69,"60,900"
2018-04-13,21.60,21.60,21.35,21.41,17.63,"50,500"
2018-04-12,21.51,21.67,21.48,21.61,17.80,"36,200"
2018-04-11,21.50,21.66,21.48,21.58,17.77,"26,900"
2018-04-10,21.47,21.61,21.41,21.58,17.77,"89,700"
2018-04-09,21.22,21.30,21.08,21.08,17.36,"75,800"
2018-04-06,21.29,21.31,20.88,20.98,17.28,"36,700"
2018-04-05,21.39,21.43,21.28,21.35,17.58,"37,100"
2018-04-04,20.71,21.27,20.64,21.25,17.50,"63,300"
2018-04-03,21.26,21.33,21.15,21.28,17.52,"53,100"
2018-04-02,21.33,21.44,20.97,21.12,17.39,"235,900"
2018-03-29,21.28,21.57,21.24,21.50,17.70,"85,200"
2018-03-28,21.17,21.17,20.98,21.13,17.40,"71,200"
2018-03-27,21.55,21.64,21.22,21.27,17.52,"117,400"
2018-03-26,21.38,21.60,21.20,21.58,17.77,"33,200"
2018-03-23,21.29,21.33,20.94,20.94,17.24,"41,500"
2018-03-22,21.50,21.54,21.28,21.29,17.53,"56,200"
2018-03-21,21.63,21.92,21.63,21.87,18.01,"40,200"
2018-03-20,21.69,21.80,21.68,21.77,17.93,"39,200"
2018-03-19,21.46,21.54,21.35,21.43,17.65,"28,100"
2018-03-16,21.64,21.67,21.59,21.59,17.78,"123,400"
2018-03-15,21.66,21.70,21.52,21.59,17.78,"67,400"
2018-03-14,21.65,21.65,21.45,21.49,17.70,"44,100"
2018-03-13,21.71,21.78,21.44,21.52,17.72,"58,300"
2018-03-12,21.70,21.75,21.62,21.72,17.89,"85,800"
2018-03-09,21.38,21.68,21.38,21.67,17.84,"100,000"
2018-03-08,21.26,21.28,21.17,21.25,17.50,"51,300"
2018-03-07,21.14,21.30,21.06,21.30,17.54,"32,800"
2018-03-06,21.40,21.40,21.18,21.28,17.52,"113,200"
2018-03-05,20.92,21.20,20.92,21.18,17.44,"39,000"
2018-03-02,20.95,21.19,20.84,21.19,17.45,"130,900"
2018-03-01,21.32,21.45,21.02,21.21,17.47,"61,800"
2018-02-28,21.40,21.42,21.05,21.05,17.33,"36,500"
2018-02-27,21.62,21.62,21.25,21.25,17.50,"56,000"
2018-02-26,21.78,21.89,21.65,21.89,18.03,"174,800"
2018-02-23,21.56,21.65,21.46,21.63,17.81,"40,300"
2018-02-22,21.30,21.39,21.23,21.27,17.52,"21,200"
