date,open,high,low,close,adjClose,volume
2019-11-28,23.31,23.31,23.20,23.24,18.87,"5,410,880"
2019-11-27,23.21,23.30,23.19,23.30,18.92,"7,830,704"
2019-11-26,23.24,23.33,23.20,23.21,18.85,"15,309,920"
2019-11-25,23.25,23.27,23.14,23.15,18.79,"10,082,776"
2019-11-22,23.14,23.19,23.10,23.14,18.78,"6,026,176"
2019-11-21,23.08,23.14,22.95,23.13,18.77,"13,135,352"
2019-11-20,23.40,23.40,23.27,23.31,18.93,"31,818,476"
2019-11-19,23.23,23.40,23.16,23.40,19.00,"11,286,496"
2019-11-18,23.13,23.23,23.10,23.23,18.86,"8,350,452"
2019-11-15,23.00,23.13,23.00,23.08,18.73,"10,043,516"
2019-11-14,22.90,22.95,22.80,22.85,18.55,"8,697,124"
2019-11-13,22.89,22.91,22.76,22.86,18.56,"7,742,180"
2019-11-12,22.89,23.00,22.89,23.00,18.67,"9,705,188"
2019-11-11,23.10,23.11,22.76,22.79,18.50,"23,437,376"
2019-11-08,23.25,23.26,23.10,23.14,18.78,"11,562,144"
2019-11-07,23.30,23.30,23.09,23.21,18.85,"12,200,472"
2019-11-06,23.24,23.34,23.19,23.34,18.95,"17,977,276"
2019-11-05,23.10,23.23,23.09,23.23,18.86,"15,865,116"
2019-11-04,22.64,23.06,22.64,23.05,18.71,"26,922,724"
2019-11-01,22.50,22.55,22.44,22.52,18.29,"11,227,112"
2019-10-31,22.48,22.65,22.48,22.52,18.29,"37,832,656"
2019-10-30,22.36,22.46,22.33,22.46,18.24,"21,537,080"
2019-10-29,22.38,22.41,22.34,22.36,18.16,"29,643,940"
2019-10-28,22.31,22.33,22.25,22.30,18.10,"20,039,096"
2019-10-25,22.30,22.30,22.15,22.20,18.02,"31,884,760"
2019-10-24,22.17,22.20,22.13,22.20,18.02,"10,318,236"
2019-10-23,22.17,22.20,22.08,22.11,17.95,"10,322,624"
2019-10-22,22.05,22.20,22.05,22.17,18.00,"13,025,596"
2019-10-21,21.99,22.00,21.94,21.96,17.83,"4,310,608"
2019-10-18,22.04,22.16,21.98,21.99,17.85,"11,263,192"
2019-10-17,22.01,22.04,21.95,22.04,17.89,"10,163,532"
2019-10-16,22.00,22.04,21.96,22.02,17.88,"15,934,688"
2019-10-15,21.89,21.96,21.83,21.92,17.80,"17,510,440"
2019-10-14,21.75,21.89,21.75,21.89,17.77,"37,965,192"
2019-10-09,21.54,21.55,21.45,21.45,17.41,"27,667,316"
2019-10-08,21.46,21.65,21.46,21.63,17.56,"48,781,740"
2019-10-07,21.35,21.41,21.30,21.36,17.34,"16,562,988"
2019-10-04,21.30,21.35,21.19,21.29,17.28,"14,987,948"
2019-10-03,21.10,21.27,21.08,21.20,17.21,"19,472,948"
2019-10-02,21.40,21.48,21.40,21.41,17.38,"22,614,632"
2019-10-01,21.20,21.50,21.20,21.49,17.44,"36,467,632"
2019-09-27,21.23,21.30,21.13,21.15,17.17,"35,538,780"
2019-09-26,21.11,21.17,21.04,21.08,17.11,"20,778,748"
2019-09-25,21.09,21.09,20.98,21.02,17.07,"15,710,696"
2019-09-24,21.13,21.21,21.09,21.16,17.18,"19,408,048"
2019-09-23,21.16,21.21,21.13,21.13,17.15,"17,479,356"
2019-09-20,21.16,21.23,21.16,21.17,17.19,"32,926,796"
2019-09-19,21.24,21.29,21.10,21.11,17.14,"31,109,456"
2019-09-18,21.10,21.25,21.09,21.24,17.24,"67,997,944"
2019-09-17,21.10,21.11,21.05,21.06,17.10,"19,867,120"
2019-09-16,21.00,21.11,20.99,21.10,17.13,"43,719,168"
2019-09-12,21.02,21.06,20.94,20.98,17.03,"37,124,488"
2019-09-11,20.94,20.98,20.83,20.86,16.94,"18,984,800"
2019-09-10,20.99,20.99,20.80,20.85,16.93,"20,687,388"
2019-09-06,20.81,20.89,20.81,20.88,16.95,"68,905,212"
2019-09-05,20.64,20.80,20.64,20.75,16.85,"101,717,560"
2019-09-04,20.36,20.55,20.35,20.54,16.67,"42,995,084"
2019-09-03,20.46,20.50,20.30,20.30,16.48,"20,211,700"
2019-09-02,20.45,20.50,20.41,20.48,16.62,"25,831,480"
2019-08-30,20.29,20.48,20.29,20.46,16.61,"77,483,576"
2019-08-29,20.11,20.15,20.00,20.14,16.35,"12,934,596"
2019-08-28,20.02,20.14,20.02,20.10,16.32,"13,272,752"
2019-08-27,20.04,20.05,19.94,19.96,16.21,"10,143,456"
2019-08-26,19.95,20.02,19.90,19.91,16.17,"49,169,240"
2019-08-23,20.23,20.27,20.19,20.25,16.44,"12,844,144"
2019-08-22,20.33,20.41,20.20,20.23,16.42,"37,517,592"
2019-08-21,20.24,20.29,20.23,20.27,16.46,"24,371,584"
2019-08-20,20.21,20.27,20.20,20.25,16.44,"16,716,788"
2019-08-19,20.19,20.23,20.08,20.20,16.40,"25,901,408"
2019-08-16,19.86,20.09,19.81,20.09,16.31,"24,634,992"
2019-08-15,19.80,19.90,19.77,19.85,16.12,"63,888,356"
2019-08-14,20.17,20.20,20.08,20.08,16.30,"29,528,552"
2019-08-13,20.04,20.04,19.89,19.92,16.18,"29,726,076"
2019-08-12,20.16,20.21,20.04,20.15,16.36,"12,672,120"
2019-08-08,20.01,20.20,20.00,20.16,16.37,"20,144,484"
2019-08-07,20.04,20.05,19.89,19.92,16.18,"67,424,016"
2019-08-06,19.66,20.11,19.63,20.02,16.26,"99,607,384"
2019-08-05,20.17,20.21,19.98,20.04,16.27,"82,638,024"
2019-08-02,20.26,20.30,20.15,20.24,16.43,"67,385,608"
2019-08-01,20.55,20.64,20.52,20.58,16.70,"20,171,772"
2019-07-31,20.79,20.79,20.61,20.70,16.81,"12,477,048"
2019-07-30,20.90,20.92,20.80,20.80,16.89,"8,333,496"
2019-07-29,20.77,20.86,20.76,20.86,16.94,"12,168,984"
2019-07-26,20.85,20.85,20.80,20.81,16.90,"12,518,748"
2019-07-25,20.89,20.95,20.85,20.95,17.01,"19,726,636"
2019-07-24,20.94,20.98,20.89,20.89,16.96,"13,457,344"
2019-07-23,20.90,20.98,20.88,20.90,16.97,"23,596,464"
2019-07-22,20.77,20.88,20.77,20.85,16.93,"33,474,176"
2019-07-19,20.75,20.86,20.75,20.75,16.85,"39,123,688"
2019-07-18,20.65,20.74,20.65,20.67,16.64,"30,164,104"
2019-07-17,20.81,20.81,20.70,20.70,16.66,"42,394,120"
2019-07-16,20.80,20.86,20.79,20.84,16.77,"22,012,980"
2019-07-15,20.71,20.84,20.56,20.80,16.74,"37,344,172"
2019-07-12,20.71,20.75,20.67,20.69,16.65,"11,890,020"
2019-07-11,20.66,20.76,20.63,20.71,16.67,"41,519,092"
2019-07-10,20.49,20.56,20.46,20.55,16.54,"17,710,920"
2019-07-09,20.44,20.44,20.35,20.38,16.40,"16,332,620"
2019-07-08,20.45,20.50,20.35,20.40,16.42,"15,436,232"
2019-07-05,20.52,20.59,20.45,20.48,16.48,"6,451,732"
2019-07-04,20.45,20.55,20.45,20.50,16.50,"23,110,224"
2019-07-03,20.59,20.59,20.34,20.38,16.40,"34,461,696"
2019-07-02,20.66,20.67,20.60,20.61,16.59,"20,837,160"
2019-07-01,20.51,20.70,20.51,20.66,16.63,"55,085,580"
2019-06-28,20.36,20.39,20.21,20.23,16.28,"15,762,744"
2019-06-27,20.14,20.40,20.14,20.38,16.40,"61,405,316"
2019-06-26,20.15,20.15,20.06,20.09,16.17,"23,653,408"
2019-06-25,20.29,20.35,20.15,20.19,16.25,"31,764,512"
2019-06-24,20.20,20.38,20.17,20.30,16.34,"66,402,988"
2019-06-21,20.27,20.30,20.20,20.21,16.27,"61,374,128"
2019-06-20,20.19,20.25,20.16,20.21,16.27,"46,327,976"
2019-06-19,20.00,20.20,19.99,20.19,16.25,"87,330,036"
2019-06-18,19.70,19.75,19.65,19.73,15.88,"11,561,508"
2019-06-17,19.61,19.74,19.52,19.67,15.84,"24,564,512"
2019-06-14,19.75,19.79,19.70,19.73,15.88,"12,656,348"
2019-06-13,19.85,19.89,19.74,19.76,15.91,"23,659,764"
2019-06-12,19.85,19.95,19.81,19.92,16.04,"37,033,184"
2019-06-11,19.80,19.95,19.76,19.85,15.98,"42,495,944"
2019-06-10,19.66,19.76,19.59,19.76,15.91,"30,667,052"
2019-06-06,19.42,19.46,19.36,19.42,15.64,"29,824,812"
2019-06-05,19.71,19.74,19.56,19.58,15.76,"28,207,576"
2019-06-04,19.61,19.65,19.50,19.51,15.71,"28,915,316"
2019-06-03,19.55,19.66,19.41,19.64,15.81,"24,070,776"
2019-05-31,19.34,19.61,19.33,19.61,15.79,"30,265,240"
2019-05-30,19.19,19.38,19.19,19.35,15.58,"30,634,636"
2019-05-29,19.13,19.20,19.08,19.19,15.45,"38,638,076"
2019-05-28,19.31,19.31,19.21,19.27,15.52,"39,249,240"
2019-05-27,19.38,19.38,19.21,19.29,15.53,"46,164,288"
2019-05-24,19.26,19.38,19.25,19.34,15.57,"24,117,696"
2019-05-23,19.46,19.46,19.21,19.24,15.49,"102,730,308"
2019-05-22,19.55,19.66,19.52,19.60,15.78,"42,231,964"
2019-05-21,19.50,19.61,19.42,19.60,15.78,"79,259,372"
2019-05-20,19.63,19.70,19.54,19.55,15.74,"57,219,052"
2019-05-17,19.88,19.89,19.56,19.56,15.75,"94,295,304"
2019-05-16,19.88,19.90,19.75,19.76,15.91,"68,399,896"
2019-05-15,19.91,20.00,19.86,19.94,16.05,"69,047,356"
2019-05-14,19.90,20.01,19.73,19.91,16.03,"81,118,520"
2019-05-13,20.27,20.27,20.02,20.04,16.13,"74,712,424"
2019-05-10,20.39,20.54,20.23,20.38,16.40,"47,176,540"
2019-05-09,20.54,20.55,20.31,20.39,16.41,"27,694,692"
2019-05-08,20.60,20.71,20.56,20.64,16.61,"54,292,568"
2019-05-07,20.66,20.83,20.66,20.79,16.73,"56,045,768"
2019-05-06,20.65,20.65,20.51,20.58,16.56,"29,854,448"
2019-05-03,20.77,20.95,20.77,20.94,16.85,"121,297,864"
2019-05-02,20.74,20.86,20.73,20.75,16.70,"24,622,252"
2019-04-30,20.70,20.73,20.60,20.70,16.66,"12,991,564"
2019-04-29,20.65,20.74,20.63,20.70,16.66,"12,647,828"
2019-04-26,20.70,20.70,20.55,20.61,16.59,"15,260,360"
2019-04-25,20.77,20.86,20.75,20.85,16.78,"14,116,156"
2019-04-24,20.85,20.89,20.73,20.80,16.74,"12,434,224"
2019-04-23,20.67,20.80,20.64,20.76,16.71,"24,048,124"
2019-04-22,20.75,20.77,20.66,20.67,16.64,"11,497,248"
2019-04-19,20.81,20.88,20.67,20.70,16.66,"50,062,636"
2019-04-18,20.73,20.84,20.61,20.67,16.64,"82,761,460"
2019-04-17,20.58,20.73,20.58,20.69,16.65,"92,419,348"
2019-04-16,20.46,20.54,20.45,20.52,16.52,"31,071,724"
2019-04-15,20.41,20.50,20.39,20.46,16.47,"30,726,216"
2019-04-12,20.29,20.33,20.25,20.27,16.32,"29,993,636"
2019-04-11,20.34,20.39,20.23,20.29,16.33,"33,089,720"
2019-04-10,20.27,20.39,20.27,20.38,16.40,"43,452,644"
2019-04-09,20.24,20.35,20.21,20.35,16.38,"61,088,188"
2019-04-08,20.20,20.25,20.17,20.23,16.28,"31,963,128"
2019-04-03,20.10,20.11,19.99,20.04,16.13,"27,468,696"
2019-04-02,20.02,20.11,20.02,20.04,16.13,"22,420,368"
2019-04-01,20.00,20.10,19.90,19.96,16.07,"44,213,620"
2019-03-29,19.67,19.79,19.56,19.79,15.93,"22,721,936"
2019-03-28,19.58,19.65,19.54,19.63,15.80,"13,661,728"
2019-03-27,19.61,19.67,19.55,19.63,15.80,"10,222,736"
2019-03-26,19.63,19.67,19.60,19.66,15.83,"10,800,360"
2019-03-25,19.52,19.59,19.50,19.54,15.73,"28,083,024"
2019-03-22,19.88,19.92,19.76,19.84,15.97,"27,721,428"
2019-03-21,19.70,19.79,19.66,19.79,15.93,"45,364,852"
2019-03-20,19.59,19.64,19.55,19.63,15.80,"47,424,108"
2019-03-19,19.52,19.60,19.46,19.60,15.78,"34,417,184"
2019-03-18,19.44,19.52,19.41,19.52,15.72,"48,874,832"
2019-03-15,19.34,19.42,19.29,19.40,15.62,"45,935,004"
2019-03-14,19.33,19.35,19.24,19.26,15.51,"20,835,024"
2019-03-13,19.26,19.30,19.20,19.27,15.52,"40,594,116"
2019-03-12,19.21,19.36,19.20,19.31,15.55,"55,429,872"
2019-03-11,18.96,19.04,18.92,19.04,15.32,"18,569,560"
2019-03-08,19.05,19.09,18.95,19.00,15.29,"39,900,800"
2019-03-07,19.23,19.26,19.15,19.16,15.43,"72,959,080"
2019-03-06,19.21,19.26,19.19,19.24,15.49,"78,319,168"
2019-03-05,19.15,19.23,19.11,19.19,15.45,"37,601,972"
2019-03-04,19.39,19.39,19.17,19.24,15.49,"33,878,280"
2019-02-27,19.42,19.42,19.34,19.41,15.63,"51,629,956"
2019-02-26,19.41,19.45,19.33,19.42,15.64,"63,612,204"
2019-02-25,19.34,19.44,19.33,19.38,15.60,"77,461,416"
2019-02-22,19.24,19.24,19.13,19.24,15.49,"39,524,068"
2019-02-21,19.10,19.27,19.10,19.27,15.52,"74,659,260"
2019-02-20,18.98,19.13,18.98,19.09,15.37,"137,231,412"
2019-02-19,18.92,18.92,18.88,18.88,15.19,"11,448,276"
2019-02-18,18.88,18.98,18.88,18.91,15.22,"26,384,652"
2019-02-15,18.83,18.90,18.73,18.76,15.10,"14,064,444"
2019-02-14,18.88,18.94,18.81,18.81,15.14,"14,566,168"
2019-02-13,18.99,18.99,18.85,18.88,15.19,"16,630,800"
2019-02-12,18.84,18.94,18.84,18.91,15.22,"24,656,600"
2019-02-11,18.84,18.91,18.71,18.79,15.12,"26,459,600"
2019-01-30,18.63,18.66,18.55,18.59,14.96,"21,020,916"
2019-01-29,18.63,18.64,18.55,18.63,14.99,"17,679,160"
2019-01-28,18.79,18.86,18.76,18.79,15.12,"15,300,572"
2019-01-25,18.65,18.77,18.64,18.75,15.09,"29,283,112"
2019-01-24,18.49,18.54,18.44,18.51,14.90,"14,002,024"
2019-01-23,18.50,18.50,18.41,18.42,14.83,"25,629,768"
2019-01-22,18.60,18.60,18.45,18.51,14.90,"35,355,724"
2019-01-21,19.09,19.17,19.06,19.13,14.93,"41,019,024"
2019-01-18,18.94,19.02,18.85,18.99,14.83,"33,173,964"
2019-01-17,18.90,18.98,18.79,18.89,14.75,"40,082,956"
2019-01-16,18.91,18.92,18.84,18.89,14.75,"61,370,012"
2019-01-15,18.76,18.95,18.76,18.91,14.77,"47,345,800"
2019-01-14,18.86,18.86,18.69,18.75,14.64,"21,193,620"
2019-01-11,18.83,18.94,18.79,18.88,14.74,"41,451,660"
2019-01-10,18.70,18.73,18.63,18.70,14.60,"11,293,132"
2019-01-09,18.49,18.79,18.49,18.75,14.64,"45,722,092"
2019-01-08,18.54,18.54,18.39,18.41,14.38,"44,026,800"
2019-01-07,18.39,18.51,18.31,18.49,14.43,"58,422,552"
2019-01-04,18.20,18.20,18.00,18.05,14.09,"85,169,860"
2019-01-03,18.45,18.50,18.31,18.34,14.32,"53,388,588"
2019-01-02,18.96,18.98,18.49,18.51,14.45,"34,128,292"
2018-12-28,18.77,18.88,18.71,18.88,14.74,"18,519,500"
2018-12-27,18.70,18.79,18.63,18.76,14.65,"38,461,436"
2018-12-26,18.50,18.58,18.38,18.39,14.36,"35,679,876"
2018-12-25,18.54,18.54,18.33,18.44,14.40,"48,285,016"
2018-12-24,18.71,18.75,18.64,18.67,14.58,"23,809,316"
2018-12-21,18.74,18.81,18.61,18.80,14.68,"33,860,572"
2018-12-20,18.75,18.89,18.75,18.76,14.65,"38,230,852"
2018-12-19,18.88,18.99,18.84,18.98,14.82,"17,973,840"
2018-12-18,18.88,18.89,18.76,18.83,14.70,"30,620,004"
2018-12-17,18.84,19.01,18.79,18.99,14.83,"22,553,732"
2018-12-14,18.95,18.95,18.74,18.84,14.71,"35,047,356"
2018-12-13,19.05,19.13,18.99,19.08,14.89,"24,950,320"
2018-12-12,18.91,19.06,18.85,19.05,14.87,"34,658,780"
2018-12-11,18.63,18.77,18.61,18.76,14.65,"21,232,912"
2018-12-10,18.63,18.73,18.61,18.61,14.53,"52,041,136"
2018-12-07,18.90,18.94,18.83,18.86,14.73,"27,108,032"
2018-12-06,18.96,18.96,18.71,18.77,14.66,"81,301,684"
2018-12-05,19.27,19.30,19.16,19.16,14.96,"38,529,464"
2018-12-04,19.63,19.63,19.52,19.56,15.27,"16,317,136"
2018-12-03,19.46,19.75,19.45,19.70,15.38,"55,367,944"
2018-11-30,19.30,19.34,19.19,19.19,14.98,"16,836,844"
2018-11-29,19.42,19.49,19.26,19.26,15.04,"35,502,348"
2018-11-28,19.04,19.24,18.94,19.23,15.01,"30,123,040"
2018-11-27,18.99,19.01,18.80,19.01,14.84,"30,455,732"
2018-11-26,18.98,19.24,18.94,19.04,14.86,"25,285,068"
2018-11-23,18.92,18.96,18.76,18.84,14.71,"16,128,860"
2018-11-22,19.02,19.06,18.90,18.90,14.76,"23,731,212"
2018-11-21,18.83,19.01,18.71,19.00,14.83,"60,492,172"
2018-11-20,19.10,19.13,18.94,19.00,14.83,"34,404,492"
2018-11-19,19.26,19.29,19.15,19.17,14.97,"28,221,480"
2018-11-16,19.49,19.49,19.21,19.24,15.02,"35,511,616"
2018-11-15,19.38,19.41,19.19,19.40,15.15,"22,737,472"
2018-11-14,19.31,19.35,19.25,19.34,15.10,"25,145,500"
2018-11-13,19.04,19.31,18.92,19.27,15.05,"42,823,476"
2018-11-12,19.44,19.58,19.39,19.50,15.23,"24,513,040"
2018-11-09,19.63,19.63,19.41,19.45,15.19,"147,344,044"
2018-11-08,19.79,19.85,19.63,19.71,15.39,"41,055,940"
2018-11-07,19.55,19.64,19.51,19.60,15.30,"24,743,000"
2018-11-06,19.61,19.63,19.44,19.50,15.23,"24,737,928"
2018-11-05,19.52,19.56,19.40,19.56,15.27,"18,483,000"
2018-11-02,19.60,19.70,19.50,19.66,15.35,"26,829,316"
2018-11-01,19.46,19.61,19.39,19.60,15.30,"27,189,176"
2018-10-31,19.15,19.39,19.15,19.39,15.14,"39,552,896"
2018-10-30,18.95,19.06,18.88,18.99,14.83,"24,460,200"
2018-10-29,18.96,19.02,18.84,18.94,14.79,"39,533,040"
2018-10-26,19.06,19.11,18.63,18.85,14.72,"71,135,124"
2018-10-25,18.88,19.05,18.83,18.88,14.74,"115,743,544"
2018-10-24,19.45,19.49,19.17,19.35,15.11,"52,010,000"
2018-10-23,19.52,19.65,19.42,19.44,15.18,"99,593,568"
2018-10-22,19.59,19.89,19.50,19.80,15.46,"49,813,812"
2018-10-19,19.55,19.83,19.50,19.83,15.48,"48,256,144"
2018-10-18,19.88,19.94,19.74,19.79,15.45,"31,893,128"
2018-10-17,20.11,20.13,19.84,19.85,15.50,"81,220,148"
2018-10-16,19.75,19.88,19.65,19.83,15.48,"66,706,580"
2018-10-15,19.88,19.88,19.66,19.80,15.46,"196,954,632"
2018-10-12,19.42,20.01,19.38,20.01,15.63,"92,733,128"
2018-10-11,20.04,20.04,19.34,19.35,15.11,"274,206,496"
2018-10-09,20.76,20.85,20.70,20.81,16.25,"82,123,588"
2018-10-08,20.74,20.85,20.63,20.75,16.20,"186,048,816"
2018-10-05,21.13,21.13,20.75,20.86,16.29,"106,976,384"
2018-10-04,21.42,21.42,21.20,21.23,16.57,"38,947,872"
2018-10-03,21.51,21.58,21.45,21.49,16.78,"17,478,760"
2018-10-02,21.81,21.81,21.50,21.51,16.80,"21,737,328"
2018-10-01,21.73,21.85,21.73,21.84,17.05,"23,648,936"
2018-09-28,21.84,21.91,21.65,21.73,16.96,"52,809,484"
2018-09-27,21.65,21.86,21.65,21.84,17.05,"111,200,144"
2018-09-26,21.73,21.75,21.69,21.73,16.96,"32,146,012"
2018-09-25,21.66,21.79,21.65,21.77,17.00,"30,025,008"
2018-09-21,21.56,21.71,21.48,21.71,16.95,"29,481,756"
2018-09-20,21.61,21.64,21.45,21.48,16.77,"16,639,104"
2018-09-19,21.45,21.58,21.42,21.54,16.82,"27,526,508"
2018-09-18,21.40,21.42,21.30,21.35,16.67,"24,562,284"
2018-09-17,21.63,21.63,21.42,21.46,16.76,"35,955,840"
2018-09-14,21.44,21.63,21.40,21.63,16.88,"34,465,500"
2018-09-13,21.45,21.45,21.23,21.24,16.58,"83,984,800"
2018-09-12,21.46,21.48,21.31,21.39,16.70,"74,335,892"
2018-09-11,21.49,21.50,21.35,21.41,16.72,"78,101,616"
2018-09-10,21.65,21.65,21.41,21.50,16.79,"21,205,124"
2018-09-07,21.55,21.61,21.50,21.60,16.86,"10,023,632"
2018-09-06,21.73,21.73,21.55,21.63,16.88,"7,783,556"
2018-09-05,21.75,21.83,21.67,21.75,16.98,"9,985,232"
2018-09-04,21.70,21.75,21.61,21.75,16.98,"9,430,900"
2018-09-03,21.74,21.80,21.60,21.61,16.87,"14,668,308"
2018-08-31,21.75,21.75,21.61,21.74,16.97,"16,982,440"
2018-08-30,21.95,22.09,21.86,21.89,17.09,"39,576,708"
2018-08-29,21.61,21.84,21.61,21.81,17.03,"53,535,384"
2018-08-28,21.49,21.60,21.49,21.56,16.84,"33,152,312"
2018-08-27,21.25,21.39,21.25,21.39,16.70,"20,073,816"
2018-08-24,21.25,21.27,21.11,21.20,16.55,"10,196,696"
2018-08-23,21.20,21.30,21.15,21.26,16.60,"15,476,944"
2018-08-22,21.17,21.21,21.09,21.16,16.52,"14,183,072"
2018-08-21,20.98,21.16,20.98,21.14,16.50,"20,092,232"
2018-08-20,20.98,21.02,20.92,20.99,16.39,"12,591,984"
2018-08-17,20.99,21.04,20.90,20.91,16.33,"18,560,156"
2018-08-16,20.81,21.02,20.76,20.95,16.36,"18,130,168"
2018-08-15,21.13,21.13,20.86,20.94,16.35,"17,118,684"
2018-08-14,21.10,21.15,21.01,21.14,16.50,"8,972,820"
2018-08-13,21.26,21.26,20.91,20.99,16.39,"29,139,736"
2018-08-10,21.42,21.54,21.41,21.42,16.73,"5,119,668"
2018-08-09,21.52,21.56,21.42,21.54,16.82,"6,527,156"
2018-08-08,21.45,21.60,21.45,21.54,16.82,"16,299,936"
2018-08-07,21.42,21.45,21.35,21.38,16.69,"4,797,124"
2018-08-06,21.39,21.52,21.34,21.42,16.73,"9,698,684"
2018-08-03,21.35,21.42,21.34,21.39,16.70,"4,900,664"
2018-08-02,21.52,21.54,21.21,21.21,16.56,"19,099,800"
2018-08-01,21.45,21.55,21.45,21.54,16.82,"16,050,028"
2018-07-31,21.34,21.42,21.26,21.39,16.70,"10,958,652"
2018-07-30,21.41,21.48,21.35,21.39,16.70,"12,921,640"
2018-07-27,21.27,21.44,21.27,21.42,16.73,"23,788,472"
2018-07-26,21.19,21.31,21.19,21.25,16.59,"33,884,680"
2018-07-25,21.01,21.21,21.01,21.19,16.54,"25,408,804"
2018-07-24,21.11,21.17,21.04,21.17,16.53,"20,467,256"
2018-07-23,21.08,21.19,20.96,21.14,16.50,"34,017,888"
2018-07-20,21.00,21.17,21.00,21.16,16.39,"73,613,480"
2018-07-19,20.77,20.95,20.76,20.83,16.13,"52,870,644"
2018-07-18,20.79,20.88,20.74,20.76,16.08,"52,697,820"
2018-07-17,20.71,20.71,20.60,20.64,15.98,"11,971,004"
2018-07-16,20.83,20.86,20.75,20.75,16.07,"21,321,728"
2018-07-13,20.75,20.85,20.70,20.84,16.14,"54,647,116"
2018-07-12,20.40,20.66,20.38,20.66,16.00,"27,531,384"
2018-07-11,20.42,20.48,20.33,20.42,15.82,"15,596,276"
2018-07-10,20.66,20.70,20.59,20.61,15.96,"19,655,208"
2018-07-09,20.44,20.61,20.39,20.56,15.92,"36,155,112"
2018-07-06,20.27,20.29,20.05,20.24,15.67,"21,405,968"
2018-07-05,20.36,20.36,20.15,20.19,15.63,"12,476,328"
2018-07-04,20.29,20.40,20.27,20.35,15.76,"6,985,796"
2018-07-03,20.33,20.49,20.15,20.29,15.71,"20,094,748"
2018-07-02,20.38,20.48,20.25,20.26,15.69,"16,702,512"
2018-06-29,20.08,20.39,20.05,20.36,15.77,"26,336,852"
2018-06-28,20.01,20.10,19.95,20.01,15.50,"48,256,080"
2018-06-27,20.19,20.23,20.08,20.10,15.56,"33,232,196"
2018-06-26,20.17,20.17,20.00,20.17,15.62,"65,736,564"
2018-06-25,20.21,20.26,20.17,20.23,15.66,"31,972,724"
2018-06-22,20.20,20.30,20.09,20.29,15.71,"25,929,844"
2018-06-21,20.38,20.40,20.30,20.31,15.73,"8,539,404"
2018-06-20,20.16,20.42,20.08,20.38,15.78,"31,467,980"
2018-06-19,20.27,20.30,20.15,20.15,15.60,"19,976,952"
2018-06-15,20.40,20.49,20.30,20.49,15.86,"15,448,488"
2018-06-14,20.63,20.64,20.44,20.44,15.83,"14,257,072"
2018-06-13,20.61,20.77,20.59,20.75,16.07,"18,672,580"
2018-06-12,20.56,20.63,20.49,20.63,15.97,"8,972,896"
2018-06-11,20.70,20.74,20.60,20.66,16.00,"13,057,500"
2018-06-08,20.83,20.83,20.63,20.64,15.98,"13,878,156"
2018-06-07,20.88,20.90,20.75,20.86,16.15,"26,817,272"
2018-06-06,20.66,20.84,20.66,20.83,16.13,"25,593,288"
2018-06-05,20.67,20.67,20.56,20.63,15.97,"10,783,684"
2018-06-04,20.45,20.65,20.45,20.65,15.99,"28,324,256"
2018-06-01,20.20,20.36,20.20,20.34,15.75,"7,394,776"
2018-05-31,20.20,20.24,20.14,20.19,15.63,"6,423,688"
2018-05-30,20.35,20.35,20.08,20.10,15.56,"24,711,276"
2018-05-29,20.55,20.55,20.38,20.46,15.84,"5,554,160"
2018-05-28,20.51,20.56,20.50,20.55,15.91,"11,761,532"
2018-05-25,20.39,20.51,20.35,20.46,15.84,"12,462,992"
2018-05-24,20.34,20.42,20.31,20.39,15.79,"4,541,296"
2018-05-23,20.48,20.50,20.33,20.34,15.75,"8,497,492"
2018-05-22,20.45,20.58,20.44,20.44,15.83,"7,349,796"
2018-05-21,20.30,20.52,20.30,20.51,15.88,"15,558,644"
2018-05-18,20.30,20.38,20.21,20.24,15.67,"9,442,848"
2018-05-17,20.49,20.50,20.30,20.30,15.72,"7,763,112"
2018-05-16,20.36,20.45,20.35,20.44,15.83,"33,174,404"
2018-05-15,20.59,20.60,20.41,20.41,15.81,"28,889,928"
2018-05-14,20.50,20.65,20.48,20.63,15.97,"68,790,744"
2018-05-11,20.27,20.42,20.26,20.40,15.80,"70,617,188"
2018-05-10,20.17,20.17,20.11,20.16,15.61,"23,909,216"
2018-05-09,20.00,20.14,20.00,20.11,15.57,"13,436,088"
2018-05-08,19.85,20.01,19.84,20.00,15.49,"21,408,464"
2018-05-07,19.88,19.89,19.70,19.88,15.39,"15,433,528"
2018-05-04,19.64,19.75,19.60,19.74,15.28,"13,901,692"
2018-05-03,19.76,19.76,19.59,19.64,15.21,"35,293,736"
2018-05-02,20.01,20.04,19.85,19.85,15.37,"22,053,992"
2018-04-30,19.91,20.04,19.76,20.00,15.49,"26,067,932"
2018-04-27,19.90,19.91,19.70,19.80,15.33,"49,582,444"
2018-04-26,19.92,19.92,19.70,19.76,15.30,"65,943,112"
2018-04-25,19.81,19.83,19.70,19.83,15.35,"65,843,988"
2018-04-24,19.98,19.99,19.76,19.89,15.40,"67,471,148"
2018-04-23,20.06,20.11,19.98,19.99,15.48,"42,499,120"
2018-04-20,20.25,20.27,20.13,20.19,15.63,"36,070,860"
2018-04-19,20.48,20.66,20.48,20.66,16.00,"17,845,076"
2018-04-18,20.40,20.52,20.34,20.40,15.80,"14,959,348"
2018-04-17,20.60,20.60,20.34,20.35,15.76,"17,300,160"
2018-04-16,20.66,20.66,20.50,20.58,15.93,"7,236,792"
